id,carat,cut,color,clarity,depth,table,x,y,z,price
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
