id,carat,cut,color,clarity,depth,table,x,y,z,price
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
