id,carat,cut,color,clarity,depth,table,x,y,z,price
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
